id,OPEID,name,city,state,zip,school_url,degrees_awarded.predominant_recoded,degrees_awarded.predominant,degrees_awarded.highest,ownership,admission_rate.overall,sat_scores.average.overall,enrollment,part_time_share,avg_net_price.public,avg_net_price.private,net_price.public.by_income_level.0-30000,net_price.public.by_income_level.30001-48000,net_price.public.by_income_level.48001-75000,net_price.public.by_income_level.75001-110000,net_price.public.by_income_level.110001-plus,net_price.private.by_income_level.0-30000,net_price.private.by_income_level.30001-48000,net_price.private.by_income_level.48001-75000,net_price.private.by_income_level.75001-110000,net_price.private.by_income_level.110001-plus,net_price.public.by_income_level.0-48000,net_price.private.by_income_level.0-48000,net_price.program_reporter.by_income_level.0-48000,net_price.other_acad_calendar.by_income_level.0-48000,net_price.public.by_income_level.30001-75000,net_price.private.by_income_level.30001-75000,net_price.public.by_income_level.75000-plus,net_price.private.by_income_level.75000-plus,net_price.program_reporter.by_income_level.30001-75000,net_price.other_acad_calendar.by_income_level.30001-75000,net_price.program_reporter.by_income_level.75000-plus,net_price.other_acad_calendar.by_income_level.75000-plus,COSTT4_A,COSTT4_P,tuition.in_state,tuition.out_of_state,tuition.program_year,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,loan_principal,median_debt.completers.overall,median_debt.noncompleters,median_debt.income.0_30000,median_debt.income.30001_75000,median_debt.income.greater_than_75000,cumulative_debt.number,cumulative_debt.90th_percentile,cumulative_debt.75th_percentile,cumulative_debt.25th_percentile,cumulative_debt.10th_percentile,demographics.avg_family_income,demographics.median_family_income,demographics.avg_family_income_independents,demographics.median_hh_income,10_yrs_after_entry.working_not_enrolled.mean_earnings,10_yrs_after_entry.median,10_yrs_after_entry.working_not_enrolled.earnings_percentile.10,10_yrs_after_entry.working_not_enrolled.earnings_percentile.25,10_yrs_after_entry.working_not_enrolled.earnings_percentile.75,10_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.mean_earnings,6_yrs_after_entry.median,6_yrs_after_entry.working_not_enrolled.earnings_percentile.10,6_yrs_after_entry.working_not_enrolled.earnings_percentile.25,6_yrs_after_entry.working_not_enrolled.earnings_percentile.75,6_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.std_dev,7_yrs_after_entry.mean_earnings,8_yrs_after_entry.mean_earnings,8_yrs_after_entry.median_earnings,8_yrs_after_entry.10th_percentile_earnings,8_yrs_after_entry.25th_percentile_earnings,8_yrs_after_entry.75th_percentile_earnings,8_yrs_after_entry.90th_percentile_earnings,9_yrs_after_entry.mean_earnings,median_debt_suppressed.overall,median_debt_suppressed.completers.overall,demographics.men,demographics.women,booksupply,roomboard.oncampus,otherexpense.oncampus,roomboard.offcampus,otherexpense.offcampus,otherexpense.withfamily,endowment.begin,endowment.end,US News Top 150,best liberal arts colleges,maximum_income_before_100_pct_coa
100937,1012,Birmingham-Southern College,Birmingham,AL,35254,www.bsc.edu/,3,3,3,2,0.5717,1218,968,0.0062,,19723,,,,,,17530,17196,18649,20596,21035,,17408,,,,18126,,20896,,,,,35495,,21250,21250,,0.2268,0.6463,,16000,25000,8750,12000,17730,16250,455,32524,27000,7500,4750,86672.87104,68094.5,6600.928571,64789.39,53100,59481,9800,33426,92516,77600,36700,45229,6300,27202,60501,58300,,35600,43500,53677,9900,34382,78621,70500,44700,16000,25000,0.5248,0.4752,1000,14000,2770,8000,4270,4270,53984787,50831353,,205,200000
101028,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,https://www.cv.edu/,2,1,2,1,,,1101,0.5477,3542,,1980,3857,5612,7759,8615,,,,,,2479,,,,4426,,7960,,,,,,9320,,4980,8730,,0.4801,,0.2577,5900,10500,5500,6250,5500,5500,695,19179,12000,3500,2250,26584.32479,20813,22713.88246,46908.55,31300,36438,5500,20404,52873,58700,26000,32196,4900,17131,48113,46400,25018,26400,28200,34321,5300,18509,48961,50600,30200,5900,10500,0.307,0.693,1000,,,5600,3276,3276,49698,49698,,,150000
101116,13039,South University-Montgomery,Montgomery,AL,36116,www.southuniversity.edu/,3,2,4,3,,,315,0.3175,,27195,,,,,,26145,28659,28028,30780,,,26704,,,,28449,,30780,,,,,32195,,17014,17014,,0.6422,0.0909,,13000,26123,9500,12643,15278,14700,19759,37500,22542,4750,2501,29130.92124,20000,25677.39734,55764.27,40200,34421,7100,17463,53014,67200,32500,34115,7600,17590,54613,74600,35235,33600,41000,32897,6100,16466,50990,66000,34900,13000,26123,0.1333,0.8667,1500,,,8141,7220,5054,,,,,50000
101143,1015,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu/,2,2,2,1,,,1359,0.3444,3337,,1838,2694,4561,7744,7738,,,,,,2044,,,,3663,,7741,,,,,,9452,,4920,8670,,0.4131,,0.2897,5500,7499,5500,5362,5552,5500,566,18500,10626,2748,1500,30336.67583,20456,17920.23866,44274,42700,42572,5700,21710,71583,58700,33700,32883,5200,17459,49746,67000,,32200,40900,37816,5300,20932,57519,70700,29000,5500,7499,0.507,0.493,1150,,,14400,5696,5696,17221,17239,,,150000
101161,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu/,2,2,2,1,,,4809,0.4415,7306,,5700,6405,8905,12032,11706,,,,,,5888,,,,7450,,11893,,,,,,14446,,4920,8670,,0.337,,0.2246,5500,11000,5500,5746,6261,5500,2549,16998,10500,3039,2000,36117.93733,24150,22657.82929,52162.04,33900,34894,5100,18526,54820,59500,26600,30808,4400,15979,48178,50200,29227,28500,31100,33539,6400,17711,52286,56800,31300,5500,11000,0.3493,0.6507,1750,5800,5250,6600,5250,4500,,,,,150000
101189,1003,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu/,3,3,4,2,0.8241,1021,1587,0.2394,,19478,,,,,,20384,16356,19408,20007,20872,,19076,,,,17995,,20479,,,,,36169,,23920,23920,,0.461,0.33,,15000,23000,8250,15750,14000,14600,2407,37028,25730,5500,3000,36952.20612,24037.5,27043.32963,52330.99,40700,43457,9800,25494,64288,80700,33400,37313,8200,21514,55122,63600,27772,38700,37000,42211,9800,25808,60040,74100,42500,15000,23000,0.4398,0.5602,1800,8020,4600,8020,4600,4600,21332492,20765130,,,200000
101240,1017,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu/,1,1,2,1,,,3446,0.4231,3920,,3694,3328,4978,6805,,,,,,,3624,,,,4179,,6805,,,,,,10613,,3984,6984,,0.4615,,0.2512,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19449.72502,16623,14365.89975,43919.51,30200,32937,5600,17231,51839,58300,24300,29795,3900,15476,44708,46200,24045,25700,27200,31231,4900,16034,48554,53000,29000,PS,PS,0.3529,0.6471,1600,4800,2324,4500,2916,2916,4191039,3461273,,,150000
101277,41872,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com/,1,1,1,3,,,45,0,,13408,,,,,,12790,14055,,16746,16496,,13001,,,,14055,,16663,,,,,,17496,,,15150,0.2368,,0.5867,6100,9500,3904,5500,PS,PS,106,9500,9500,4750,2750,22762.19469,17173,15961.37931,,,,,,,,,15833,,7461,29580,,15950,,,17702,,5805,30442,,,6100,9500,0,1,,,,,,,,,,,50000
101286,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu/,2,1,2,1,,,3069,0.5914,1493,,1328,1474,1628,6716,,,,,,,1367,,,,1529,,6716,,,,,,8592,,4860,8610,,0.4755,,0.294,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19125.65163,15816,15338.92881,43000.16,29800,31399,7100,16986,49632,64200,24900,28431,5300,15351,43355,46300,23833,26700,28500,30306,4400,16334,47812,53900,30700,PS,PS,0.2819,0.7181,1200,,,9450,1000,1000,162756,160538,,,150000
101295,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,https://www.wallacestate.edu/,2,1,2,1,,,4207,0.4699,10971,,10901,12948,10111,,15488,,,,,,10968,,,,12108,,15488,,,,,,15488,,4920,8670,,0.3966,,0.454,8200,11000,6628,8200,8000,8250,2680,21690,14010,3500,2047.5,36705.76909,27572,23820.89714,47769.34,34800,39842,4900,22380,58549,57100,29200,36129,4800,21609,52531,52000,27841,29300,33000,37446,5400,21235,54903,56700,30100,8200,11000,0.3266,0.6734,2000,4900,8720,13540,8720,8720,,,,,150000
101301,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,https://www.wccs.edu/,2,2,2,1,,,856,0.4159,1582,,1151,2449,4721,7550,,,,,,,1436,,,,2767,,7550,,,,,,9195,,4620,8370,,0.4106,,0.3651,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,15431.71429,14330,12434.91713,35579.05,27300,31598,6100,15581,49326,57100,23000,25214,4300,12017,42333,46000,22996,24400,26000,27797,4900,14499,44701,53000,27300,PS,PS,0.3423,0.6577,2500,,,7400,1000,1000,,,,,150000
101365,9621,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/,2,1,4,2,0.9412,,570,0.5912,,21275,,,,,,19256,23480,,26372,28152,,20463,,,,23480,,26965,,,,,28152,,12750,12750,,0.6398,0.3,,11756,21500,6862,10662,13130,15250,8821,34866,23024,4750,2466,26184.2285,18321,23439.0822,60281.46,41600,36909,12300,19077,56514,77200,30100,35295,7200,18140,54822,58300,31369,37800,35100,38007,10700,20054,57773,65900,41700,11756,21500,0.2193,0.7807,0,,,9243,5202,2601,,,,,200000
101435,1019,Huntingdon College,Montgomery,AL,36106-2148,https://www.huntingdon.edu/,3,3,3,2,0.6595,1086,810,0.0235,,23610,,,,,,21553,20958,23793,25059,25908,,21364,,,,22473,,25647,,,,,39717,,28350,28350,,0.3921,0.5018,,20000,27000,6500,25000,19625,15250,799,35500,27168,6500,3500,53792.63314,37577,27688.81333,54037.99,43600,49601,9100,34151,71130,73200,34600,42147,12200,28944,58518,54500,28604,36400,39900,46532,8500,30159,67166,64000,37700,20000,27000,0.5593,0.4407,300,10772,2068,8772,2068,2068,60206711,57163022,,280,200000
101453,21997,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu/,3,3,4,2,1,,72,0.5972,,5020,,,,,,3136,,5962,,,,3136,,,,5962,,,,,,,17810,,11632,11632,,0.3929,0,,PS,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,33173.64,36524,PS,51048.04,PS,42597,PS,,56597,PS,PS,,PS,,,PS,,PS,PS,41353,PS,29590,49239,PS,45800,PS,PS,0.9167,0.0833,1000,6540,2565,14940,4077,3672,15150265,14385884,,,200000
101462,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,https://drakestate.edu/,1,1,2,1,,,698,0.6805,5138,,5016,4188,8576,,,,,,,,4859,,,,5505,,,,,,,,12078,,4890,8640,,0.4644,,0.1216,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16557.17949,13959,14610.95396,52646.49,27600,28281,7000,13620,45400,49500,21500,27211,4900,12290,40735,42100,22185,23000,24300,25880,3000,12326,41890,48200,26400,PS,PS,0.384,0.616,2000,,,8100,3900,2400,,,,,150000
101471,30025,J F Ingram State Technical College,Deatsville,AL,36022,www.istc.edu/,1,1,1,1,,,768,0.1849,4471,,4471,,,,,,,,,,4471,,,,,,,,,,,,6084,,4860,4860,,0.27,,0.0966,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,321.3853211,0,PS,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.8737,0.1263,510,,,,,,,,,,150000
101480,1020,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,3,3,4,1,0.7846,1055,7066,0.1066,17979,,16020,17323,19932,21717,22020,,,,,,16374,,,,18474,,21865,,,,,,22153,,11952,21912,,0.4386,0.5224,,14000,22189,7845,14000,14250,14000,3831,41750,28666,6750,3522,48404.34683,35734,30699.61034,48389.27,38100,45235,9000,28035,64633,64200,31800,40158,7000,24984,56108,53800,37634,32000,34900,43146,7600,27149,62222,59400,35800,14000,22189,0.4029,0.5971,998,8640,2400,9972,3318,3318,15173146,14258774,,,150000
101505,1022,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,2,2,2,1,,,5550,0.6445,7346,,5515,6316,8757,12082,13340,,,,,,5736,,,,7445,,12783,,,,,,14677,,5220,8910,,0.296,,0.2159,4500,9689,3500,3500,4500,5500,3036,12500,7500,2250,1750,36652.47869,25922,24637.03901,57833.36,33800,40719,8000,24505,62034,61200,29400,35502,5100,20229,50413,49400,30154,29100,32500,36997,5400,21010,54606,53800,32100,4500,9689,0.3551,0.6449,1444,,,15921,4871,4871,1384755,1360645,,,150000
101514,1013,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,2,1,2,1,,,6549,0.5911,6548,,4850,6256,7896,9874,10912,,,,,,5237,,,,6959,,10351,,,,,,11532,,5000,8750,,0.2945,,0.3608,6010,12000,5500,6126,5500,6500,4309,19326,11140,2799,1750,37220.18136,25186,23899.06502,56005.43,32200,38192,6000,21172,57398,62800,27000,32579,4800,18162,48837,51600,30271,28300,30700,35178,5700,19696,52854,58000,30800,6010,12000,0.434,0.566,2650,,,5500,4200,4200,9059221,7340517,,,150000
101569,1059,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu/,1,1,2,1,,,2554,0.567,3842,,3354,4123,6494,9796,7387,,,,,,3520,,,,4842,,9193,,,,,,14471,,4920,8670,,0.5624,,0.2285,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,18229.64807,16187.5,12844.44769,40437.86,26600,31701,6100,15415,47563,51500,22700,27733,4600,14174,42121,42600,,24200,25700,29498,4700,15175,44861,47700,25600,PS,PS,0.3414,0.6586,2300,4760,3000,7560,5807,5807,586400,599017,,,150000
101587,1024,University of West Alabama,Livingston,AL,35470,www.uwa.edu/,3,3,4,1,0.6886,1015,2424,0.2162,14006,,12558,13369,16129,15553,15705,,,,,,12732,,,,14889,,15631,,,,,,22456,,10990,20090,,0.4556,0.3846,,13000,24944,10500,12500,13250,13000,1494,39500,27000,5500,2750,39866.20259,25552.5,19171.88933,40238.44,40400,44232,8500,27937,62576,63700,29700,37106,8200,20253,54320,58500,,33300,33400,39584,8300,24991,58048,63200,35700,13000,24944,0.2991,0.7009,1216,7820,3600,7200,3600,3600,428978,428997,,,150000
101602,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,2,2,2,1,,,1111,0.3294,2992,,2541,3549,3798,5904,,,,,,,2796,,,,3635,,5904,,,,,,10125,,4920,8670,,0.375,,0.3358,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20928.06897,18213,16261.78224,37073.95,32000,32307,7900,17935,49606,60100,25500,30010,4300,17280,46489,46600,23958,26300,28200,32036,6700,16630,49159,56000,31600,PS,PS,0.3699,0.6301,1192,5550,3625,9450,3625,3625,,,,,150000
101648,1026,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu/,2,2,2,1,0.627,,320,0,9589,,9058,8608,6681,11841,11826,,,,,,8894,,,,7965,,11832,,,,,,18368,,9538,15538,,0.4076,,0.2659,5500,9250,5500,4750,5500,5500,318,15250,11982,3592,2750,59761.8883,38434,2864.530303,56305.23,49800,59644,PS,34500,83934,PS,33600,45043,6000,28571,59987,54700,,33500,43600,55782,PS,35124,77415,PS,48300,5500,9250,0.725,0.275,1800,4950,2170,,,,6303812,6613163,,,150000
101675,1028,Miles College,Fairfield,AL,35064-2621,https://www.miles.edu/,3,3,3,2,,,1257,0.0453,,13259,,,,,,12521,12843,14950,17279,16837,,12600,,,,13560,,17103,,,,,22653,,12714,12714,,0.7447,0.264,,15691,31217,12200,16500,14250,15000,1595,40998,28271,5500,2783,23637.2839,17702.5,9612.077551,43157.79,29500,32627,6400,17195,47772,51200,23100,25822,3700,13276,39521,41300,22234,23100,25600,30166,4200,14016,46095,45800,27600,15691,31217,0.4527,0.5473,250,7348,2832,10845,2992,2992,29292887,25642204,,,200000
101693,1029,University of Mobile,Mobile,AL,36613-2842,https://www.umobile.edu/,3,3,4,2,0.8408,1220,1108,0.0487,,18441,,,,,,16575,16733,21966,18109,19595,,16613,,,,20016,,18920,,,,,37908,,25880,25880,,0.283,0.4574,,19000,26500,9500,22223,18750,14300,922,41352,28092,6500,3750,53850.79101,39700,26792.38866,51833.34,38700,43611,9600,28429,59995,73400,32700,37411,6800,21776,52086,60600,,36300,37300,41687,8400,25069,62064,67400,40100,19000,26500,0.3691,0.6309,1800,10676,4750,9000,4800,4800,20155794,22082866,,,200000
101709,1004,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu/,3,3,4,1,0.5984,,2128,0.078,17174,,14118,15751,18840,19922,20009,,,,,,14605,,,,17349,,19965,,,,,,26185,,13710,26730,,0.4167,0.5476,,16000,24000,11000,15745,19500,14625,1287,36000,27000,6500,3750,57173.9468,43813,17058.65069,59047.15,36100,42957,9900,25530,56437,62300,28000,35406,8000,21903,46399,45100,20159,30700,32300,39133,7600,24159,53114,54900,35600,16000,24000,0.3684,0.6316,1020,10135,3180,10135,3180,3440,31054586,35286697,,,150000
101736,5697,Northwest Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu/,2,1,2,1,,,2026,0.5558,2459,,849,1568,5611,8422,8612,,,,,,996,,,,3458,,8479,,,,,,10919,,5011,8761,,0.3278,,0.2683,5500,10000,5250,5500,5500,5500,1594,22500,11950,3250,1750,29918.96849,21195,18147.45904,43283.31,30800,33828,5900,17252,51875,59300,25600,31469,3900,16389,46998,48000,,25800,27600,32116,4500,16938,48535,53400,29300,5500,10000,0.3781,0.6219,1600,,,5500,4370,3060,1894123,1967313,,,150000
101879,1016,University of North Alabama,Florence,AL,35632-0001,https://www.una.edu/,3,3,4,1,0.9568,,5408,0.149,10527,,7922,7731,11233,14536,13484,,,,,,7858,,,,9579,,13954,,,,,,21621,,11220,21420,,0.2919,0.523,,15781,22077,8652,16250,15000,16799,2878,33944,25000,5500,3018,52721.78522,39436,22564.4447,48189.09,42800,45415,9800,28413,64932,68400,32100,38295,6900,23383,54058,54700,28613,33700,36300,43633,8300,27572,61408,62600,37300,15781,22077,0.3706,0.6294,1500,7730,2800,7730,2800,2800,50431808,46153732,,,150000
101897,1031,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu/,1,1,2,1,,,1565,0.4518,1379,,637,123,2321,6138,9660,,,,,,499,,,,1234,,6880,,,,,,9660,,4920,8670,,0.3921,,0.447,4400,6100,3500,3500,3500,5850,668,9200,5750,1750,1100,29204.85756,22763,18947.28814,43126.73,31700,34913,5300,19863,53108,58100,26200,31750,4100,17155,46280,48800,25307,27100,29000,32882,6300,18219,49766,52300,30600,4400,6100,0.3502,0.6498,2400,,,8500,3300,3300,,,,,150000
